241,0,13:37:18
256,0,13:37:18
222,0,13:37:18
246,0,13:37:18
244,0,13:37:18
239,0,13:37:18
244,0,13:37:18
246,0,13:37:18
236,0,13:37:18
236,0,13:37:18
221,0,13:37:18
211,0,13:37:18
238,0,13:37:18
207,0,13:37:18
211,0,13:37:18
223,0,13:37:18
226,0,13:37:18
195,0,13:37:18
290,0,13:37:18
271,0,13:37:18
279,0,13:37:18
279,0,13:37:18
298,0,13:37:18
247,0,13:37:18
197,0,13:37:18
202,0,13:37:18
225,0,13:37:18
195,0,13:37:18
243,0,13:37:19
202,0,13:37:19
235,0,13:37:19
203,0,13:37:19
201,0,13:37:19
228,0,13:37:19
211,0,13:37:19
235,0,13:37:19
208,0,13:37:19
203,0,13:37:19
232,0,13:37:19
240,0,13:37:19
331,0,13:37:19
323,0,13:37:19
319,0,13:37:19
315,0,13:37:19
303,0,13:37:19
341,0,13:37:19
305,0,13:37:19
304,0,13:37:19
313,0,13:37:19
294,0,13:37:19
326,0,13:37:19
316,0,13:37:19
287,0,13:37:19
322,0,13:37:19
316,0,13:37:19
294,0,13:37:19
290,0,13:37:19
284,0,13:37:19
299,0,13:37:20
346,0,13:37:20
383,0,13:37:20
381,0,13:37:20
361,0,13:37:20
388,0,13:37:20
374,0,13:37:20
409,0,13:37:20
452,0,13:37:20
495,0,13:37:20
483,0,13:37:20
476,0,13:37:20
438,0,13:37:20
463,0,13:37:20
492,0,13:37:20
412,0,13:37:20
359,0,13:37:20
394,163,13:37:20
441,714,13:37:20
425,734,13:37:20
501,649,13:37:20
462,556,13:37:20
377,481,13:37:20
385,377,13:37:20
446,283,13:37:20
415,171,13:37:20
412,169,13:37:20
423,135,13:37:20
418,130,13:37:20
420,52,13:37:20
405,84,13:37:21
425,5,13:37:21
479,32,13:37:21
585,7,13:37:21
556,0,13:37:21
575,0,13:37:21
541,0,13:37:21
536,0,13:37:21
568,0,13:37:21
575,0,13:37:21
563,0,13:37:21
556,0,13:37:21
560,0,13:37:21
610,0,13:37:21
648,17,13:37:21
642,0,13:37:21
656,0,13:37:21
659,9,13:37:21
672,3,13:37:21
639,0,13:37:21
630,0,13:37:21
638,0,13:37:21
650,0,13:37:21
723,0,13:37:21
722,0,13:37:21
731,0,13:37:21
728,9,13:37:21
691,0,13:37:21
728,3,13:37:21
672,6,13:37:21
689,0,13:37:22
695,16,13:37:22
661,0,13:37:22
690,0,13:37:22
665,0,13:37:22
705,8,13:37:22
688,34,13:37:22
700,15,13:37:22
697,2,13:37:22
670,0,13:37:22
636,8,13:37:22
348,2,13:37:22
221,0,13:37:22
160,0,13:37:22
196,0,13:37:22
191,0,13:37:22
170,0,13:37:22
167,2,13:37:22
194,24,13:37:22
157,0,13:37:22
178,0,13:37:22
177,0,13:37:22
190,0,13:37:22
188,0,13:37:22
226,0,13:37:22
173,0,13:37:22
170,3,13:37:22
219,0,13:37:22
186,0,13:37:22
203,0,13:37:22
251,0,13:37:23
214,0,13:37:23
225,0,13:37:23
219,0,13:37:23
203,7,13:37:23
333,3,13:37:23
332,0,13:37:23
329,0,13:37:23
354,0,13:37:23
325,3,13:37:23
328,2,13:37:23
302,0,13:37:23
298,0,13:37:23
338,0,13:37:23
390,0,13:37:23
415,29,13:37:23
428,5,13:37:23
481,19,13:37:23
419,254,13:37:23
426,741,13:37:23
469,730,13:37:23
506,675,13:37:23
530,604,13:37:23
545,552,13:37:23
496,496,13:37:23
530,408,13:37:23
576,363,13:37:23
536,301,13:37:23
566,253,13:37:23
531,251,13:37:23
550,198,13:37:24
556,232,13:37:24
663,126,13:37:24
664,171,13:37:24
628,163,13:37:24
628,158,13:37:24
649,113,13:37:24
637,83,13:37:24
630,95,13:37:24
673,92,13:37:24
626,98,13:37:24
645,82,13:37:24
642,102,13:37:24
661,70,13:37:24
665,85,13:37:24
707,74,13:37:24
700,50,13:37:24
675,56,13:37:24
687,84,13:37:24
715,57,13:37:24
715,57,13:37:24
727,71,13:37:24
721,44,13:37:24
735,69,13:37:24
730,45,13:37:24
581,40,13:37:24
322,45,13:37:24
279,42,13:37:24
309,37,13:37:24
287,68,13:37:24
321,54,13:37:24
310,53,13:37:25
291,92,13:37:25
337,56,13:37:25
332,36,13:37:25
364,64,13:37:25
371,37,13:37:25
410,38,13:37:25
375,71,13:37:25
362,98,13:37:25
437,65,13:37:25
459,43,13:37:25
447,59,13:37:25
464,45,13:37:25
444,44,13:37:25
446,72,13:37:25
410,22,13:37:25
413,56,13:37:25
415,40,13:37:25
406,60,13:37:25
458,34,13:37:25
572,47,13:37:25
518,65,13:37:25
509,95,13:37:25
535,66,13:37:25
530,89,13:37:25
553,98,13:37:25
525,87,13:37:25
529,84,13:37:25
486,71,13:37:25
517,47,13:37:25
483,51,13:37:26
497,38,13:37:26
512,56,13:37:26
545,86,13:37:26
551,83,13:37:26
554,75,13:37:26
537,53,13:37:26
551,40,13:37:26
501,23,13:37:26
536,48,13:37:26
528,45,13:37:26
538,48,13:37:26
518,33,13:37:26
588,52,13:37:26
678,66,13:37:26
632,30,13:37:26
669,59,13:37:26
645,53,13:37:26
628,68,13:37:26
681,70,13:37:26
647,62,13:37:26
653,69,13:37:26
682,64,13:37:26
652,64,13:37:26
606,57,13:37:26
640,26,13:37:26
657,26,13:37:26
625,87,13:37:26
604,51,13:37:26
580,59,13:37:26
297,75,13:37:27
163,57,13:37:27
218,10,13:37:27
218,10,13:37:27
197,11,13:37:27
206,14,13:37:27
155,34,13:37:27
191,19,13:37:27
193,0,13:37:27
172,14,13:37:27
235,0,13:37:27
219,14,13:37:27
251,21,13:37:27
287,0,13:37:27
300,9,13:37:27
311,39,13:37:27
389,33,13:37:27
400,35,13:37:27
400,3,13:37:27
430,29,13:37:27
399,17,13:37:27
464,21,13:37:27
552,21,13:37:27
553,71,13:37:27
520,62,13:37:27
558,54,13:37:27
557,47,13:37:27
565,66,13:37:27
558,41,13:37:27
466,44,13:37:27
497,39,13:37:28
489,35,13:37:28
454,35,13:37:28
574,80,13:37:28
627,85,13:37:28
631,44,13:37:28
627,49,13:37:28
594,83,13:37:28
596,107,13:37:28
627,85,13:37:28
639,83,13:37:28
582,67,13:37:28
618,81,13:37:28
619,86,13:37:28
584,90,13:37:28
560,62,13:37:28
598,78,13:37:28
586,84,13:37:28
592,64,13:37:28
721,77,13:37:28
713,97,13:37:28
730,100,13:37:28
704,96,13:37:28
644,86,13:37:28
745,130,13:37:28
677,62,13:37:28
660,81,13:37:28
693,98,13:37:28
728,89,13:37:28
676,73,13:37:28
673,87,13:37:29
644,61,13:37:29
646,81,13:37:29
665,75,13:37:29
689,86,13:37:29
785,114,13:37:29
783,99,13:37:29
798,135,13:37:29
775,108,13:37:29
738,120,13:37:29
762,71,13:37:29
797,104,13:37:29
803,118,13:37:29
837,117,13:37:29
832,95,13:37:29
851,151,13:37:29
809,92,13:37:29
825,81,13:37:29
843,140,13:37:29
833,84,13:37:29
820,145,13:37:29
836,94,13:37:29
845,149,13:37:29
862,115,13:37:29
874,144,13:37:29
816,133,13:37:29
549,142,13:37:29
331,469,13:37:29
440,644,13:37:29
494,741,13:37:29
535,741,13:37:29
514,741,13:37:30
450,702,13:37:30
399,631,13:37:30
349,589,13:37:30
304,536,13:37:30
222,474,13:37:30
235,396,13:37:30
226,343,13:37:30
238,315,13:37:30
229,293,13:37:30
333,236,13:37:30
332,247,13:37:30
331,223,13:37:30
295,265,13:37:30
326,208,13:37:30
305,177,13:37:30
311,156,13:37:30
417,173,13:37:30
422,122,13:37:30
464,116,13:37:30
415,145,13:37:30
472,117,13:37:30
439,131,13:37:30
422,115,13:37:30
395,118,13:37:30
350,91,13:37:30
380,74,13:37:30
408,84,13:37:30
253,125,13:37:30
260,83,13:37:30
266,98,13:37:31
312,93,13:37:31
246,99,13:37:31
274,79,13:37:31
298,97,13:37:31
308,85,13:37:31
333,116,13:37:31
478,73,13:37:31
448,114,13:37:31
451,110,13:37:31
457,152,13:37:31
436,104,13:37:31
445,104,13:37:31
442,103,13:37:31
551,138,13:37:31
610,119,13:37:31
544,79,13:37:31
535,136,13:37:31
547,100,13:37:31
562,99,13:37:31
550,98,13:37:31
557,73,13:37:31
512,64,13:37:31
506,54,13:37:31
502,62,13:37:31
492,0,13:37:31
476,4,13:37:31
492,14,13:37:31
497,26,13:37:31
532,24,13:37:31
606,52,13:37:32
571,33,13:37:32
609,40,13:37:32
621,83,13:37:32
604,65,13:37:32
577,58,13:37:32
494,51,13:37:32
475,43,13:37:32
488,32,13:37:32
485,20,13:37:32
515,38,13:37:32
473,32,13:37:32
516,54,13:37:32
481,77,13:37:32
573,75,13:37:32
590,78,13:37:32
605,76,13:37:32
566,86,13:37:32
596,77,13:37:32
572,109,13:37:32
641,69,13:37:32
690,140,13:37:32
698,90,13:37:32
685,112,13:37:32
701,108,13:37:32
709,88,13:37:32
678,162,13:37:32
582,77,13:37:32
627,157,13:37:32
608,103,13:37:32
616,129,13:37:33
598,91,13:37:33
619,86,13:37:33
610,133,13:37:33
580,80,13:37:33
585,91,13:37:33
575,92,13:37:33
680,113,13:37:33
716,110,13:37:33
709,109,13:37:33
701,109,13:37:33
730,126,13:37:33
725,124,13:37:33
763,163,13:37:33
800,156,13:37:33
793,142,13:37:33
802,151,13:37:33
787,144,13:37:33
740,107,13:37:33
864,162,13:37:33
864,117,13:37:33
895,178,13:37:33
871,128,13:37:33
858,180,13:37:33
889,176,13:37:33
914,165,13:37:33
896,175,13:37:33
829,131,13:37:33
820,116,13:37:33
895,196,13:37:33
861,157,13:37:34
851,170,13:37:34
872,169,13:37:34
723,145,13:37:34
312,118,13:37:34
246,75,13:37:34
189,136,13:37:34
227,99,13:37:34
240,96,13:37:34
206,104,13:37:34
227,101,13:37:34
191,133,13:37:34
186,101,13:37:34
210,108,13:37:34
324,101,13:37:34
301,96,13:37:34
356,100,13:37:34
296,129,13:37:34
284,120,13:37:34
440,130,13:37:34
527,133,13:37:34
496,146,13:37:34
489,147,13:37:34
484,124,13:37:34
478,122,13:37:34
511,137,13:37:34
462,121,13:37:34
484,136,13:37:34
488,111,13:37:34
476,128,13:37:34
613,183,13:37:34
630,155,13:37:35
611,177,13:37:35
595,128,13:37:35
602,164,13:37:35
650,141,13:37:35
718,178,13:37:35
740,167,13:37:35
686,180,13:37:35
717,133,13:37:35
671,141,13:37:35
700,125,13:37:35
685,177,13:37:35
713,207,13:37:35
673,128,13:37:35
686,177,13:37:35
738,200,13:37:35
782,177,13:37:35
797,175,13:37:35
790,165,13:37:35
772,175,13:37:35
760,182,13:37:35
784,166,13:37:35
597,159,13:37:35
323,123,13:37:35
231,141,13:37:35
250,130,13:37:35
267,134,13:37:35
259,113,13:37:35
246,169,13:37:35
191,149,13:37:35
200,134,13:37:36
221,135,13:37:36
212,135,13:37:36
171,205,13:37:36
185,159,13:37:36
195,139,13:37:36
198,123,13:37:36
294,212,13:37:36
323,138,13:37:36
315,126,13:37:36
364,160,13:37:36
378,123,13:37:36
350,153,13:37:36
414,167,13:37:36
458,139,13:37:36
461,116,13:37:36
415,149,13:37:36
430,152,13:37:36
443,157,13:37:36
520,156,13:37:36
516,181,13:37:36
532,135,13:37:36
533,102,13:37:36
515,145,13:37:36
585,163,13:37:36
633,180,13:37:36
639,164,13:37:36
627,180,13:37:36
629,148,13:37:36
624,144,13:37:36
626,193,13:37:37
678,174,13:37:37
687,198,13:37:37
673,169,13:37:37
738,182,13:37:37
692,198,13:37:37
661,186,13:37:37
676,195,13:37:37
682,132,13:37:37
651,239,13:37:37
611,178,13:37:37
582,205,13:37:37
567,277,13:37:37
588,189,13:37:37
578,196,13:37:37
526,215,13:37:37
294,227,13:37:37
190,211,13:37:37
221,194,13:37:37
188,205,13:37:37
193,172,13:37:37
154,205,13:37:37
220,204,13:37:37
187,227,13:37:37
236,184,13:37:37
207,172,13:37:37
166,213,13:37:37
351,153,13:37:37
344,165,13:37:37
314,214,13:37:37
362,212,13:37:38
285,214,13:37:38
390,187,13:37:38
308,200,13:37:38
256,204,13:37:38
224,213,13:37:38
228,163,13:37:38
214,199,13:37:38
170,247,13:37:38
355,205,13:37:38
377,210,13:37:38
375,212,13:37:38
385,184,13:37:38
394,175,13:37:38
369,177,13:37:38
382,194,13:37:38
416,139,13:37:38
409,208,13:37:38
382,201,13:37:38
364,189,13:37:38
438,219,13:37:38
615,204,13:37:38
598,216,13:37:38
647,244,13:37:38
600,212,13:37:38
604,221,13:37:38
588,204,13:37:38
582,261,13:37:38
584,247,13:37:38
594,184,13:37:38
578,236,13:37:39
658,262,13:37:39
960,398,13:37:39
1009,380,13:37:39
1014,335,13:37:39
996,341,13:37:39
1014,353,13:37:39
988,350,13:37:39
1015,390,13:37:39
1049,380,13:37:39
1124,363,13:37:39
1163,363,13:37:39
1168,377,13:37:39
1173,356,13:37:39
1118,326,13:37:39
1129,339,13:37:39
1173,365,13:37:39
1085,336,13:37:39
1133,376,13:37:39
1096,354,13:37:39
1023,360,13:37:39
1095,394,13:37:39
1049,363,13:37:39
1114,454,13:37:39
1054,411,13:37:39
1068,377,13:37:39
1073,390,13:37:39
1087,417,13:37:39
1061,352,13:37:39
1111,380,13:37:39
1217,394,13:37:40
1188,377,13:37:40
1229,363,13:37:40
1216,374,13:37:40
1193,363,13:37:40
1210,386,13:37:40
1245,380,13:37:40
1224,336,13:37:40
1188,394,13:37:40
1210,404,13:37:40
1218,394,13:37:40
1254,454,13:37:40
1159,372,13:37:40
1248,444,13:37:40
1190,352,13:37:40
1215,361,13:37:40
1078,272,13:37:40
1070,260,13:37:40
1092,228,13:37:40
1105,262,13:37:40
1122,238,13:37:40
1113,223,13:37:40
1080,244,13:37:40
1080,264,13:37:40
1125,262,13:37:40
1105,265,13:37:40
1088,248,13:37:40
1069,218,13:37:40
1097,212,13:37:40
1097,238,13:37:40
1058,197,13:37:40
1062,169,13:37:41
1109,206,13:37:41
1120,212,13:37:41
1085,189,13:37:41
1120,237,13:37:41
1082,214,13:37:41
1084,216,13:37:41
1047,213,13:37:41
1102,254,13:37:41
1125,232,13:37:41
1065,214,13:37:41
1110,230,13:37:41
1072,222,13:37:41
1114,264,13:37:41
1110,272,13:37:41
1112,254,13:37:41
1112,238,13:37:41
1113,251,13:37:41
1065,210,13:37:41
1106,267,13:37:41
1126,306,13:37:41
1163,328,13:37:41
1080,238,13:37:41
1101,290,13:37:41
1073,268,13:37:41
1143,300,13:37:41
1138,288,13:37:41
1160,266,13:37:41
1173,307,13:37:41
1086,241,13:37:41
1115,271,13:37:42
1101,257,13:37:42
1121,230,13:37:42
1163,305,13:37:42
1135,360,13:37:42
1071,455,13:37:42
1001,425,13:37:42
1052,449,13:37:42
994,442,13:37:42
1021,485,13:37:42
1032,467,13:37:42
963,421,13:37:42
1026,445,13:37:42
988,456,13:37:42
985,429,13:37:42
1041,456,13:37:42
1055,453,13:37:42
1075,484,13:37:42
1073,438,13:37:42
1073,430,13:37:42
1096,457,13:37:42
1135,406,13:37:42
1177,438,13:37:42
1139,412,13:37:42
1123,428,13:37:42
1129,422,13:37:42
1161,466,13:37:42
1178,428,13:37:42
1060,419,13:37:42
1074,451,13:37:42
1036,424,13:37:43
1044,433,13:37:43
1020,492,13:37:43
763,423,13:37:43
358,459,13:37:43
280,423,13:37:43
285,424,13:37:43
253,439,13:37:43
368,474,13:37:43
805,497,13:37:43
1072,589,13:37:43
1061,531,13:37:43
1097,556,13:37:43
1079,536,13:37:43
1060,520,13:37:43
1089,544,13:37:43
993,548,13:37:43
498,609,13:37:43
397,687,13:37:43
404,644,13:37:43
326,583,13:37:43
289,544,13:37:43
253,537,13:37:43
279,532,13:37:43
291,509,13:37:43
196,486,13:37:43
202,471,13:37:43
202,434,13:37:43
160,428,13:37:43
212,379,13:37:43
216,389,13:37:44
200,370,13:37:44
172,412,13:37:44
189,378,13:37:44
202,382,13:37:44
182,343,13:37:44
202,333,13:37:44
203,355,13:37:44
271,315,13:37:44
295,332,13:37:44
311,336,13:37:44
296,289,13:37:44
309,305,13:37:44
330,300,13:37:44
347,382,13:37:44
715,560,13:37:44
1044,627,13:37:44
1027,590,13:37:44
1022,570,13:37:44
1047,575,13:37:44
1024,569,13:37:44
1085,550,13:37:44
1074,552,13:37:44
1078,607,13:37:44
1039,534,13:37:44
1096,545,13:37:44
1081,512,13:37:44
1107,505,13:37:44
1098,502,13:37:44
1124,517,13:37:44
1120,498,13:37:45
1102,560,13:37:45
1067,511,13:37:45
1096,501,13:37:45
1114,506,13:37:45
1071,486,13:37:45
1104,525,13:37:45
1093,480,13:37:45
1071,513,13:37:45
972,599,13:37:45
970,594,13:37:45
773,573,13:37:45
387,571,13:37:45
323,542,13:37:45
349,533,13:37:45
348,546,13:37:45
349,508,13:37:45
277,514,13:37:45
200,568,13:37:45
279,502,13:37:45
249,441,13:37:45
243,482,13:37:45
243,492,13:37:45
246,462,13:37:45
218,490,13:37:45
265,427,13:37:45
263,407,13:37:45
584,470,13:37:45
1023,436,13:37:45
1146,405,13:37:45
1143,341,13:37:46
1108,391,13:37:46
1099,317,13:37:46
1081,334,13:37:46
1061,295,13:37:46
1070,345,13:37:46
987,358,13:37:46
981,383,13:37:46
962,387,13:37:46
1028,361,13:37:46
1046,440,13:37:46
1044,389,13:37:46
1120,376,13:37:46
1070,318,13:37:46
1096,361,13:37:46
1120,370,13:37:46
1088,349,13:37:46
1168,308,13:37:46
1189,180,13:37:46
1207,161,13:37:46
1171,194,13:37:46
1167,193,13:37:46
1210,189,13:37:46
1211,129,13:37:46
1246,143,13:37:46
1211,75,13:37:46
1244,104,13:37:46
1226,94,13:37:46
1212,69,13:37:46
1238,58,13:37:46
1183,107,13:37:46
1089,73,13:37:47
1117,120,13:37:47
1088,92,13:37:47
1102,77,13:37:47
1110,86,13:37:47
1105,79,13:37:47
1098,69,13:37:47
1092,79,13:37:47
1055,84,13:37:47
1087,94,13:37:47
1162,99,13:37:47
1211,29,13:37:47
1213,26,13:37:47
1240,17,13:37:47
1244,46,13:37:47
1221,19,13:37:47
1253,88,13:37:47
1255,42,13:37:47
1217,19,13:37:47
1235,59,13:37:47
1217,63,13:37:47
1266,69,13:37:47
1117,61,13:37:47
990,97,13:37:47
953,114,13:37:47
914,79,13:37:47
988,112,13:37:47
974,139,13:37:47
897,103,13:37:47
914,130,13:37:47
922,120,13:37:48
880,111,13:37:48
893,130,13:37:48
924,145,13:37:48
1002,248,13:37:48
1037,262,13:37:48
1026,257,13:37:48
1006,261,13:37:48
1027,288,13:37:48
1030,288,13:37:48
1015,284,13:37:48
1032,265,13:37:48
1077,312,13:37:48
980,265,13:37:48
1054,304,13:37:48
1000,290,13:37:48
914,254,13:37:48
922,293,13:37:48
944,306,13:37:48
975,347,13:37:48
912,276,13:37:48
939,313,13:37:48
971,282,13:37:48
933,339,13:37:48
504,418,13:37:48
224,674,13:37:48
258,680,13:37:48
174,663,13:37:48
145,622,13:37:48
151,650,13:37:48
169,603,13:37:49
172,575,13:37:49
163,586,13:37:49
145,618,13:37:49
136,634,13:37:49
134,577,13:37:49
140,586,13:37:49
112,612,13:37:49
119,578,13:37:49
119,564,13:37:49
136,574,13:37:49
139,553,13:37:49
208,565,13:37:49
250,572,13:37:49
277,572,13:37:49
294,565,13:37:49
269,549,13:37:49
318,536,13:37:49
347,664,13:37:49
501,741,13:37:49
478,741,13:37:49
437,718,13:37:49
449,704,13:37:49
465,696,13:37:49
477,681,13:37:49
448,681,13:37:49
451,678,13:37:49
419,651,13:37:49
399,675,13:37:49
358,663,13:37:49
338,650,13:37:50
396,658,13:37:50
410,640,13:37:50
406,630,13:37:50
464,633,13:37:50
471,620,13:37:50
450,621,13:37:50
428,640,13:37:50
437,643,13:37:50
474,618,13:37:50
557,609,13:37:50
576,644,13:37:50
571,613,13:37:50
581,586,13:37:50
595,586,13:37:50
579,597,13:37:50
561,634,13:37:50
550,584,13:37:50
564,584,13:37:50
670,571,13:37:50
663,623,13:37:50
739,543,13:37:50
733,592,13:37:50
706,585,13:37:50
717,594,13:37:50
746,580,13:37:50
685,597,13:37:50
693,533,13:37:50
723,585,13:37:50
732,577,13:37:50
711,593,13:37:51
839,595,13:37:51
833,545,13:37:51
851,570,13:37:51
840,603,13:37:51
847,535,13:37:51
876,554,13:37:51
851,564,13:37:51
810,554,13:37:51
847,577,13:37:51
830,546,13:37:51
840,561,13:37:51
802,538,13:37:51
805,574,13:37:51
805,582,13:37:51
825,582,13:37:51
865,581,13:37:51
897,531,13:37:51
875,587,13:37:51
927,577,13:37:51
916,595,13:37:51
909,566,13:37:51
882,579,13:37:51
923,552,13:37:51
895,583,13:37:51
822,572,13:37:51
836,600,13:37:51
803,578,13:37:51
779,576,13:37:51
787,572,13:37:51
775,605,13:37:52
704,629,13:37:52
778,571,13:37:52
781,584,13:37:52
832,632,13:37:52
908,585,13:37:52
918,597,13:37:52
909,595,13:37:52
948,587,13:37:52
965,554,13:37:52
922,594,13:37:52
975,567,13:37:52
946,585,13:37:52
968,587,13:37:52
1025,625,13:37:52
971,572,13:37:52
1012,604,13:37:52
984,595,13:37:52
972,581,13:37:52
1005,586,13:37:52
1015,572,13:37:52
950,578,13:37:52
1029,570,13:37:52
1064,589,13:37:52
1092,572,13:37:52
1076,531,13:37:52
1117,575,13:37:52
1087,546,13:37:52
1081,590,13:37:52
1119,565,13:37:52
1106,569,13:37:52
1096,571,13:37:53
1102,572,13:37:53
1105,584,13:37:53
1073,588,13:37:53
1131,556,13:37:53
1143,582,13:37:53
1102,519,13:37:53
1132,573,13:37:53
1141,517,13:37:53
1156,576,13:37:53
1129,514,13:37:53
1152,561,13:37:53
1134,499,13:37:53
1122,505,13:37:53
1141,496,13:37:53
864,536,13:37:53
355,563,13:37:53
174,501,13:37:53
126,526,13:37:53
146,506,13:37:53
134,514,13:37:53
176,509,13:37:53
128,537,13:37:53
178,522,13:37:53
159,500,13:37:53
151,550,13:37:53
127,548,13:37:53
158,546,13:37:53
132,539,13:37:53
269,532,13:37:53
299,552,13:37:54
318,534,13:37:54
304,511,13:37:54
299,528,13:37:54
301,522,13:37:54
302,543,13:37:54
302,529,13:37:54
299,514,13:37:54
275,535,13:37:54
338,522,13:37:54
499,555,13:37:54
461,521,13:37:54
466,526,13:37:54
488,544,13:37:54
464,540,13:37:54
475,531,13:37:54
469,500,13:37:54
432,538,13:37:54
418,562,13:37:54
514,521,13:37:54
492,598,13:37:54
553,551,13:37:54
523,531,13:37:54
560,533,13:37:54
504,530,13:37:54
559,562,13:37:54
534,565,13:37:54
519,568,13:37:54
633,571,13:37:54
690,552,13:37:54
674,565,13:37:55
670,560,13:37:55
682,560,13:37:55
692,561,13:37:55
677,543,13:37:55
647,581,13:37:55
686,565,13:37:55
623,561,13:37:55
650,556,13:37:55
673,592,13:37:55
684,562,13:37:55
657,551,13:37:55
657,576,13:37:55
617,591,13:37:55
580,581,13:37:55
606,559,13:37:55
624,555,13:37:55
639,546,13:37:55
757,620,13:37:55
781,577,13:37:55
765,561,13:37:55
767,566,13:37:55
741,586,13:37:55
758,612,13:37:55
737,595,13:37:55
774,569,13:37:55
741,570,13:37:55
728,581,13:37:55
763,570,13:37:55
736,602,13:37:55
768,593,13:37:56
794,564,13:37:56
692,579,13:37:56
691,580,13:37:56
699,590,13:37:56
693,581,13:37:56
671,600,13:37:56
678,610,13:37:56
665,573,13:37:56
681,566,13:37:56
765,581,13:37:56
839,604,13:37:56
795,555,13:37:56
834,579,13:37:56
799,559,13:37:56
805,565,13:37:56
866,575,13:37:56
902,606,13:37:56
887,571,13:37:56
923,550,13:37:56
884,575,13:37:56
879,554,13:37:56
879,571,13:37:56
945,566,13:37:56
921,545,13:37:56
945,575,13:37:56
987,544,13:37:56
1017,533,13:37:56
965,608,13:37:56
1006,557,13:37:56
985,518,13:37:57
965,565,13:37:57
920,582,13:37:57
887,562,13:37:57
919,548,13:37:57
940,554,13:37:57
960,582,13:37:57
937,546,13:37:57
1031,570,13:37:57
1035,549,13:37:57
1096,541,13:37:57
1080,589,13:37:57
1089,567,13:37:57
1087,570,13:37:57
1072,522,13:37:57
1078,542,13:37:57
1061,570,13:37:57
1057,563,13:37:57
1008,546,13:37:57
1006,547,13:37:57
990,554,13:37:57
1010,559,13:37:57
1021,529,13:37:57
1102,558,13:37:57
1163,567,13:37:57
1108,524,13:37:57
1147,579,13:37:57
1175,557,13:37:57
955,575,13:37:57
527,586,13:37:57
180,572,13:37:57
146,505,13:37:58
173,513,13:37:58
187,550,13:37:58
198,537,13:37:58
162,562,13:37:58
137,563,13:37:58
138,545,13:37:58
133,540,13:37:58
153,564,13:37:58
145,553,13:37:58
170,517,13:37:58
148,560,13:37:58
318,553,13:37:58
278,554,13:37:58
291,559,13:37:58
287,556,13:37:58
302,587,13:37:58
255,579,13:37:58
255,584,13:37:58
242,576,13:37:58
281,586,13:37:58
235,594,13:37:58
420,603,13:37:58
437,571,13:37:58
448,583,13:37:58
372,563,13:37:58
426,565,13:37:58
456,560,13:37:58
405,615,13:37:58
409,586,13:37:58
372,589,13:37:59
395,568,13:37:59
444,587,13:37:59
428,595,13:37:59
387,632,13:37:59
426,575,13:37:59
476,575,13:37:59
593,606,13:37:59
525,600,13:37:59
543,589,13:37:59
553,620,13:37:59
556,595,13:37:59
519,631,13:37:59
632,574,13:37:59
648,592,13:37:59
536,646,13:37:59
640,608,13:37:59
579,591,13:37:59
595,608,13:37:59
728,631,13:37:59
769,611,13:37:59
765,622,13:37:59
775,622,13:37:59
756,605,13:37:59
802,616,13:37:59
747,615,13:37:59
792,606,13:37:59
841,601,13:37:59
792,628,13:37:59
778,642,13:37:59
855,628,13:38:00
876,626,13:38:00
884,593,13:38:00
857,629,13:38:00
823,621,13:38:00
918,646,13:38:00
957,613,13:38:00
972,602,13:38:00
911,612,13:38:00
930,648,13:38:00
897,607,13:38:00
915,614,13:38:00
952,595,13:38:00
983,597,13:38:00
952,618,13:38:00
961,607,13:38:00
960,591,13:38:00
981,591,13:38:00
1100,580,13:38:00
1061,605,13:38:00
1077,563,13:38:00
1036,602,13:38:00
1078,562,13:38:00
1042,610,13:38:00
1049,613,13:38:00
1006,574,13:38:00
994,603,13:38:00
1027,580,13:38:00
1063,591,13:38:00
1055,577,13:38:00
1123,569,13:38:01
1108,578,13:38:01
1104,573,13:38:01
1102,574,13:38:01
1136,608,13:38:01
1101,579,13:38:01
1128,551,13:38:01
1098,537,13:38:01
1133,592,13:38:01
1106,558,13:38:01
1144,586,13:38:01
1130,581,13:38:01
1134,572,13:38:01
1173,602,13:38:01
1105,606,13:38:01
752,572,13:38:01
342,555,13:38:01
169,558,13:38:01
123,552,13:38:01
187,581,13:38:01
199,563,13:38:01
145,584,13:38:01
174,581,13:38:01
144,583,13:38:01
115,592,13:38:01
185,557,13:38:01
116,613,13:38:01
131,605,13:38:01
115,629,13:38:01
141,602,13:38:01
153,610,13:38:01
124,586,13:38:02
141,634,13:38:02
151,638,13:38:02
169,613,13:38:02
164,595,13:38:02
206,598,13:38:02
171,623,13:38:02
223,624,13:38:02
211,630,13:38:02
246,588,13:38:02
217,576,13:38:02
253,610,13:38:02
280,615,13:38:02
194,628,13:38:02
256,595,13:38:02
307,636,13:38:02
318,661,13:38:02
339,607,13:38:02
307,615,13:38:02
295,598,13:38:02
248,635,13:38:02
292,629,13:38:02
437,635,13:38:02
461,605,13:38:02
406,606,13:38:02
463,609,13:38:02
420,620,13:38:02
405,601,13:38:02
414,598,13:38:02
404,604,13:38:02
391,619,13:38:03
354,630,13:38:03
474,644,13:38:03
523,613,13:38:03
536,581,13:38:03
515,618,13:38:03
543,639,13:38:03
524,637,13:38:03
494,637,13:38:03
528,633,13:38:03
561,628,13:38:03
530,638,13:38:03
551,638,13:38:03
578,605,13:38:03
617,654,13:38:03
